Date,Open,High,Low,Close,Volume
2022/2/24,0.839,0.839,0.812,0.822,1122400
2022/2/25,0.819,0.842,0.819,0.832,2568300
2022/2/28,0.825,0.825,0.818,0.821,604000
2022/3/1,0.827,0.83,0.819,0.825,1078500
2022/3/2,0.818,0.82,0.814,0.816,3488000
2022/3/3,0.811,0.818,0.807,0.807,2259400
2022/3/4,0.801,0.801,0.785,0.787,2084600
2022/3/7,0.785,0.785,0.758,0.76,2077200
2022/3/8,0.76,0.762,0.736,0.738,2082800
2022/3/9,0.749,0.749,0.702,0.728,5486300
2022/3/10,0.744,0.758,0.744,0.753,2001700
2022/3/11,0.73,0.755,0.727,0.753,4313600
2022/3/14,0.758,0.758,0.725,0.725,4271500
2022/3/15,0.699,0.724,0.682,0.682,5262000
2022/3/16,0.687,0.728,0.677,0.727,6016200
2022/3/17,0.728,0.76,0.728,0.748,3276600
2022/3/18,0.753,0.757,0.738,0.753,5644900
2022/3/21,0.759,0.762,0.747,0.752,2572600
2022/3/22,0.748,0.749,0.743,0.745,2163300
2022/3/23,0.756,0.77,0.756,0.765,4279300
2022/3/24,0.753,0.761,0.752,0.758,3114600
2022/3/25,0.753,0.753,0.732,0.732,2938000
2022/3/28,0.73,0.741,0.724,0.734,343300
2022/3/29,0.739,0.744,0.733,0.734,5766400
2022/3/30,0.745,0.755,0.743,0.755,2468800
2022/3/31,0.743,0.743,0.737,0.738,1834100
2022/4/1,0.733,0.743,0.732,0.743,2517400
2022/4/6,0.738,0.749,0.738,0.749,5310900
2022/4/7,0.741,0.747,0.733,0.733,3621400
2022/4/8,0.734,0.736,0.73,0.732,2848700
2022/4/11,0.724,0.724,0.702,0.706,3197700
2022/4/12,0.714,0.721,0.701,0.721,3344400
2022/4/13,0.709,0.721,0.708,0.711,5025600
2022/4/14,0.722,0.728,0.719,0.728,3383500
2022/4/15,0.718,0.721,0.715,0.716,3458500
2022/4/18,0.715,0.723,0.715,0.723,32600
2022/4/19,0.725,0.726,0.717,0.717,3432300
2022/4/20,0.723,0.725,0.713,0.713,5007900
2022/4/21,0.71,0.71,0.691,0.691,5340100
2022/4/22,0.688,0.698,0.684,0.692,3116100
2022/4/25,0.692,0.692,0.66,0.66,6550800
2022/4/26,0.66,0.676,0.66,0.662,6007300
2022/4/27,0.658,0.684,0.655,0.684,4787700
2022/4/28,0.675,0.682,0.673,0.679,3506200
2022/4/29,0.688,0.717,0.685,0.711,5393800
2022/5/5,0.707,0.709,0.702,0.704,2214200
2022/5/6,0.685,0.687,0.681,0.682,5398200
2022/5/9,0.669,0.683,0.669,0.68,2089300
2022/5/10,0.668,0.685,0.667,0.681,6348400
2022/5/11,0.686,0.718,0.681,0.703,4374100
2022/5/12,0.697,0.7,0.69,0.696,2342100
2022/5/13,0.701,0.707,0.68,0.703,4411600
2022/5/16,0.708,0.708,0.7,0.7,1018400
2022/5/17,0.703,0.713,0.701,0.712,2945000
2022/5/18,0.712,0.721,0.71,0.719,2101400
2022/5/19,0.7,0.712,0.698,0.712,1718900
2022/5/20,0.723,0.727,0.72,0.726,2229200
2022/5/23,0.723,0.724,0.718,0.722,3935500
2022/5/24,0.724,0.724,0.698,0.698,1766200
2022/5/25,0.73,0.73,0.7,0.71,6599900
2022/5/26,0.71,0.72,0.704,0.717,5522200
2022/5/27,0.722,0.732,0.713,0.728,9157700
2022/5/30,0.726,0.73,0.721,0.73,5465800
2022/5/31,0.718,0.746,0.718,0.744,2122900
2022/6/1,0.739,0.749,0.739,0.741,1805200
2022/6/2,0.739,0.741,0.736,0.738,991100
2022/6/6,0.743,0.76,0.742,0.76,1573100
2022/6/7,0.749,0.763,0.749,0.761,1901000
2022/6/8,0.763,0.772,0.74,0.768,1730500
2022/6/9,0.772,0.775,0.759,0.76,1315300
2022/6/10,0.756,0.836,0.756,0.774,748800
2022/6/13,0.768,0.771,0.76,0.76,1019900
2022/6/14,0.756,0.769,0.749,0.769,2617800
2022/6/15,0.822,0.822,0.772,0.774,729800
2022/6/16,0.777,0.777,0.766,0.766,2552600
2022/6/17,0.763,0.773,0.759,0.773,125400
2022/6/20,0.776,0.779,0.768,0.773,728800
2022/6/21,0.771,0.781,0.771,0.778,1546700
2022/6/22,0.781,0.781,0.766,0.766,1261100
2022/6/23,0.771,0.78,0.769,0.779,1620900
2022/6/24,0.784,0.792,0.782,0.792,326800
2022/6/27,0.795,0.805,0.795,0.797,1128900
2022/6/28,0.796,0.807,0.788,0.807,1212000
2022/6/29,0.797,0.809,0.791,0.791,3135400
2022/6/30,0.796,0.802,0.792,0.796,1529400
2022/7/1,0.799,0.799,0.789,0.795,2757400
2022/7/4,0.803,0.826,0.788,0.796,2187100
2022/7/5,0.8,0.8,0.788,0.795,496700
2022/7/6,0.796,0.796,0.75,0.777,2173300
2022/7/7,0.782,0.788,0.782,0.786,371400
2022/7/8,0.792,0.792,0.788,0.788,2244100
2022/7/11,0.775,0.775,0.763,0.765,1591900
2022/7/12,0.768,0.768,0.749,0.753,1824300
2022/7/13,0.751,0.756,0.749,0.752,1711600
2022/7/14,0.75,0.76,0.75,0.755,539900
2022/7/15,0.755,0.759,0.745,0.747,696800
2022/7/18,0.743,0.756,0.743,0.756,461800
2022/7/19,0.756,0.756,0.75,0.755,1647100
2022/7/20,0.76,0.76,0.758,0.76,346800
2022/7/21,0.758,0.758,0.753,0.753,581400
2022/7/22,0.756,0.756,0.746,0.75,349300
2022/7/25,0.751,0.751,0.736,0.736,776400
2022/7/26,0.743,0.747,0.743,0.747,126200
2022/7/27,0.743,0.743,0.742,0.742,79100
2022/7/28,0.752,0.752,0.746,0.746,386000
2022/7/29,0.745,0.745,0.732,0.735,2399600
2022/8/1,0.73,0.738,0.729,0.735,3821600
2022/8/2,0.722,0.722,0.707,0.716,2840400
2022/8/3,0.727,0.728,0.718,0.725,2728000
2022/8/4,0.727,0.73,0.725,0.727,2131500
2022/8/5,0.732,0.743,0.726,0.743,2058200
2022/8/8,0.741,0.742,0.737,0.741,1290500
2022/8/9,0.742,0.751,0.737,0.743,3095300
2022/8/10,0.738,0.738,0.729,0.729,820700
2022/8/11,0.738,0.747,0.737,0.747,735000
2022/8/12,0.746,0.749,0.741,0.747,1754000
2022/8/15,0.744,0.744,0.741,0.742,987800
2022/8/16,0.745,0.745,0.737,0.737,865400
2022/8/17,0.741,0.744,0.736,0.744,3050600
2022/8/18,0.742,0.742,0.739,0.741,255400
2022/8/19,0.741,0.789,0.739,0.739,37000
2022/8/22,0.734,0.742,0.734,0.742,2470000
2022/8/23,0.744,0.744,0.74,0.74,685600
2022/8/24,0.738,0.738,0.722,0.723,3454900
2022/8/25,0.72,0.728,0.72,0.728,330200
2022/8/26,0.736,0.737,0.732,0.732,3626800
2022/8/29,0.73,0.731,0.725,0.73,1886700
2022/8/30,0.731,0.731,0.725,0.729,5521500
2022/8/31,0.717,0.729,0.715,0.729,3592100
2022/9/1,0.723,0.723,0.72,0.723,2141900
2022/9/2,0.714,0.716,0.708,0.713,131100
2022/9/5,0.709,0.709,0.7,0.702,5667000
2022/9/6,0.708,0.716,0.706,0.716,5180100
2022/9/7,0.714,0.716,0.71,0.714,1561300
2022/9/8,0.713,0.714,0.708,0.708,3247000
2022/9/9,0.711,0.718,0.711,0.717,372500
2022/9/13,0.718,0.718,0.717,0.717,1920000
2022/9/14,0.708,0.708,0.704,0.704,682700
2022/9/15,0.71,0.71,0.699,0.7,715400
2022/9/16,0.701,0.702,0.695,0.695,1520300
2022/9/19,0.688,0.688,0.68,0.683,2815700
2022/9/20,0.69,0.69,0.688,0.688,12100
2022/9/21,0.681,0.686,0.68,0.683,991200
2022/9/22,0.688,0.688,0.678,0.679,1907800
2022/9/23,0.68,0.68,0.668,0.671,1017300
2022/9/26,0.673,0.678,0.67,0.67,984000
2022/9/27,0.672,0.682,0.669,0.681,2245300
2022/9/28,0.675,0.676,0.668,0.668,351800
2022/9/29,0.675,0.675,0.666,0.666,932000
2022/9/30,0.667,0.669,0.66,0.661,4132300
2022/10/10,0.659,0.659,0.649,0.649,730100
2022/10/11,0.652,0.652,0.645,0.65,5543600
2022/10/12,0.643,0.668,0.639,0.668,5903800
2022/10/13,0.668,0.67,0.661,0.663,705700
2022/10/14,0.666,0.685,0.666,0.682,2058500
2022/10/17,0.68,0.683,0.676,0.681,1707400
2022/10/18,0.686,0.694,0.685,0.692,4341900
2022/10/19,0.688,0.688,0.679,0.679,1696300
2022/10/20,0.674,0.684,0.67,0.678,4790300
2022/10/21,0.678,0.683,0.678,0.682,610100
2022/10/24,0.687,0.687,0.659,0.661,5142500
2022/10/25,0.653,0.669,0.651,0.661,1694200
2022/10/26,0.662,0.684,0.662,0.675,1703400
2022/10/27,0.68,0.686,0.663,0.681,3294200
2022/10/28,0.675,0.676,0.653,0.657,2600000
2022/10/31,0.659,0.67,0.659,0.662,6855700
2022/11/1,0.668,0.687,0.665,0.686,2554000
2022/11/2,0.684,0.697,0.684,0.694,2539700
2022/11/3,0.69,0.69,0.677,0.682,2711200
2022/11/4,0.689,0.709,0.653,0.706,3685500
2022/11/7,0.7,0.71,0.699,0.71,6336200
2022/11/8,0.706,0.707,0.7,0.703,2772800
2022/11/9,0.703,0.703,0.7,0.701,2670600
2022/11/10,0.693,0.695,0.689,0.69,3155300
2022/11/11,0.718,0.718,0.706,0.708,4725200
2022/11/14,0.718,0.719,0.71,0.713,3782100
2022/11/15,0.715,0.734,0.715,0.734,2015300
2022/11/16,0.741,0.742,0.732,0.734,2417000
2022/11/17,0.734,0.734,0.725,0.734,2798100
2022/11/18,0.742,0.748,0.735,0.735,2828100
2022/11/21,0.722,0.73,0.721,0.728,4113500
2022/11/22,0.731,0.731,0.725,0.725,4729000
2022/11/23,0.726,0.726,0.713,0.721,2711700
2022/11/24,0.728,0.728,0.72,0.72,4088700
2022/11/25,0.72,0.72,0.713,0.716,4986500
2022/11/28,0.702,0.707,0.699,0.707,4440000
2022/11/29,0.717,0.726,0.716,0.726,3515400
2022/11/30,0.726,0.739,0.726,0.73,3258500
2022/12/1,0.743,0.745,0.738,0.74,3647100
2022/12/2,0.73,0.738,0.73,0.732,4297900
2022/12/5,0.737,0.748,0.737,0.748,3909800
2022/12/6,0.748,0.748,0.736,0.741,2864000
2022/12/7,0.736,0.75,0.736,0.739,4320500
2022/12/8,0.734,0.739,0.734,0.739,3365200
2022/12/9,0.74,0.746,0.739,0.744,3091500
2022/12/12,0.747,0.75,0.746,0.747,3544000
2022/12/13,0.743,0.743,0.737,0.737,1894800
2022/12/14,0.742,0.742,0.738,0.74,4405000
2022/12/15,0.737,0.739,0.737,0.739,300400
2022/12/16,0.734,0.735,0.732,0.735,2148800
2022/12/19,0.732,0.732,0.715,0.717,4871300
2022/12/20,0.716,0.716,0.707,0.707,3073000
2022/12/21,0.71,0.712,0.707,0.707,1200400
2022/12/22,0.712,0.715,0.705,0.708,3165900
2022/12/23,0.706,0.711,0.706,0.708,5818400
2022/12/26,0.711,0.713,0.709,0.712,1980500
2022/12/27,0.713,0.715,0.711,0.715,1265100
2022/12/28,0.714,0.717,0.714,0.715,3250100
2022/12/29,0.714,0.718,0.711,0.715,4769000
2022/12/30,0.718,0.718,0.717,0.717,2196000
2023/1/3,0.713,0.731,0.712,0.731,2295000
2023/1/4,0.733,0.733,0.73,0.732,3490700
2023/1/5,0.74,0.745,0.739,0.745,3639300
2023/1/6,0.742,0.749,0.742,0.742,2876400
2023/1/9,0.741,0.745,0.741,0.744,1967400
2023/1/10,0.739,0.744,0.739,0.742,5523200
2023/1/11,0.747,0.747,0.741,0.741,1327400
2023/1/12,0.747,0.749,0.744,0.745,2135800
2023/1/13,0.748,0.748,0.743,0.747,1912600
2023/1/16,0.753,0.762,0.75,0.757,5799000
2023/1/17,0.752,0.759,0.752,0.754,1268900
2023/1/18,0.757,0.764,0.757,0.764,379800
2023/1/19,0.762,0.774,0.762,0.774,4711700
2023/1/20,0.765,0.786,0.765,0.784,2034100
2023/1/30,0.799,0.799,0.789,0.79,490800
2023/1/31,0.782,0.784,0.778,0.778,1523400
2023/2/1,0.788,0.795,0.782,0.794,5766600
2023/2/2,0.799,0.805,0.797,0.8,2920000
2023/2/3,0.8,0.8,0.786,0.799,3442200
2023/2/6,0.8,0.8,0.789,0.79,1865100
2023/2/7,0.791,0.793,0.791,0.791,1535000
2023/2/8,0.788,0.79,0.784,0.784,1853600
2023/2/9,0.785,0.801,0.785,0.801,2430100
2023/2/10,0.801,0.801,0.788,0.79,665000
2023/2/13,0.791,0.792,0.789,0.792,1524600
2023/2/14,0.793,0.793,0.788,0.789,1806500
2023/2/15,0.793,0.797,0.792,0.795,2694500
2023/2/16,0.798,0.813,0.789,0.789,2406900
2023/2/17,0.788,0.788,0.78,0.78,3120400
2023/2/20,0.784,0.802,0.784,0.802,3897800
2023/2/21,0.8,0.807,0.796,0.8,3328900
2023/2/22,0.795,0.798,0.792,0.794,1823700
2023/2/23,0.796,0.796,0.788,0.79,1415300
2023/2/24,0.792,0.792,0.788,0.789,1283500
2023/2/27,0.785,0.788,0.78,0.78,2819500
2023/2/28,0.78,0.794,0.78,0.791,3018700
2023/3/1,0.793,0.812,0.792,0.812,1119200
2023/3/2,0.808,0.812,0.808,0.808,3485300
2023/3/3,0.805,0.815,0.805,0.815,2586600
2023/3/6,0.815,0.817,0.812,0.817,2942900
2023/3/7,0.813,0.818,0.797,0.8,2553300
2023/3/8,0.794,0.798,0.794,0.798,181300
2023/3/9,0.799,0.804,0.799,0.803,1573100
2023/3/10,0.794,0.794,0.786,0.786,4325200
2023/3/13,0.788,0.804,0.786,0.803,4352100
2023/3/14,0.799,0.799,0.787,0.799,3546500
2023/3/15,0.802,0.808,0.8,0.8,5727000
2023/3/16,0.794,0.801,0.791,0.792,4950400
2023/3/17,0.801,0.815,0.801,0.812,4883900
2023/3/20,0.813,0.818,0.798,0.798,5721900
2023/3/21,0.798,0.808,0.798,0.808,5807100
2023/3/22,0.811,0.821,0.811,0.821,2961000
2023/3/23,0.82,0.831,0.816,0.831,3004000
2023/3/24,0.831,0.836,0.83,0.832,2961200
2023/3/27,0.827,0.84,0.82,0.832,5531600
2023/3/28,0.828,0.832,0.822,0.822,4545800
2023/3/29,0.825,0.832,0.817,0.826,2524700
2023/3/30,0.828,0.828,0.812,0.819,1954800
2023/3/31,0.82,0.842,0.82,0.842,1912300
2023/4/3,0.842,0.858,0.837,0.858,4399600
2023/4/4,0.868,0.868,0.853,0.862,3497800
2023/4/6,0.852,0.863,0.852,0.859,2242100
2023/4/7,0.859,0.874,0.859,0.871,4723100
2023/4/10,0.871,0.879,0.86,0.861,3599500
2023/4/11,0.857,0.859,0.849,0.853,4894500
2023/4/12,0.86,0.877,0.86,0.872,2838400
2023/4/13,0.874,0.874,0.857,0.858,2653400
2023/4/14,0.863,0.865,0.852,0.861,2058000
2023/4/17,0.862,0.866,0.862,0.865,1585100
2023/4/18,0.865,0.865,0.853,0.863,1636600
2023/4/19,0.856,0.862,0.855,0.856,1538200
2023/4/20,0.857,0.863,0.857,0.863,4583000
2023/4/21,0.859,0.86,0.835,0.838,5278500
2023/4/24,0.839,0.84,0.827,0.828,2065400
2023/4/25,0.822,0.822,0.806,0.809,2757500
2023/4/26,0.808,0.814,0.801,0.81,6627400
2023/4/27,0.821,0.821,0.804,0.807,5263000
2023/4/28,0.814,0.823,0.814,0.823,2425500
2023/5/4,0.819,0.819,0.814,0.819,1832000
2023/5/5,0.816,0.817,0.807,0.807,3844100
2023/5/8,0.798,0.816,0.798,0.814,2564200
2023/5/9,0.81,0.813,0.8,0.8,1315200
2023/5/10,0.804,0.805,0.799,0.801,1506600
2023/5/11,0.805,0.808,0.804,0.805,1559300
2023/5/12,0.802,0.802,0.789,0.789,3519200
2023/5/15,0.786,0.789,0.779,0.789,2675500
2023/5/16,0.797,0.797,0.789,0.789,1486300
2023/5/17,0.791,0.792,0.784,0.786,1401900
2023/5/18,null,null,null,null,null
2023/5/19,0.795,0.803,0.793,0.797,1662600
2023/5/22,0.796,0.801,0.795,0.801,3053200
2023/5/23,0.804,0.806,0.794,0.794,1104900
2023/5/24,0.789,0.791,0.782,0.786,4876500
2023/5/25,0.785,0.787,0.77,0.776,5108400
2023/5/26,0.771,0.784,0.771,0.784,2915600
2023/5/29,null,null,null,null,null
2023/5/30,0.78,0.793,0.778,0.792,2322100
2023/5/31,0.792,0.794,0.786,0.792,3894400
2023/6/1,0.787,0.803,0.787,0.795,2340400
2023/6/2,0.8,0.805,0.799,0.805,4061200
2023/6/5,0.804,0.812,0.802,0.809,2583800
2023/6/6,0.805,0.807,0.79,0.792,2576500
2023/6/7,0.795,0.801,0.795,0.795,1965500
2023/6/8,0.794,0.797,0.789,0.793,1998400
2023/6/9,0.797,0.803,0.791,0.803,3731000
2023/6/12,0.802,0.806,0.802,0.804,1473700
2023/6/13,0.807,0.814,0.804,0.814,1792100
2023/6/14,0.815,0.817,0.813,0.816,1793800
2023/6/15,0.818,0.827,0.818,0.827,2751000
2023/6/16,0.828,0.839,0.828,0.839,2560100
2023/6/19,0.839,0.841,0.836,0.84,3764800
2023/6/20,0.842,0.842,0.835,0.836,2721800
2023/6/21,0.835,0.835,0.819,0.819,1830000
2023/6/26,0.818,0.818,0.802,0.802,2995900
2023/6/27,0.804,0.81,0.804,0.81,3303600
2023/6/28,0.809,0.809,0.797,0.805,2818400
2023/6/29,0.808,0.812,0.804,0.812,3285600
2023/6/30,0.809,0.815,0.809,0.815,1833200
2023/7/3,null,null,null,null,null
2023/7/4,null,null,null,null,null
2023/7/5,null,null,null,null,null
2023/7/6,null,null,null,null,null
2023/7/7,0.808,0.808,0.798,0.801,2537300
2023/7/10,0.805,0.808,0.802,0.805,1617000
2023/7/11,null,null,null,null,null
2023/7/12,null,null,null,null,null
2023/7/13,null,null,null,null,null
2023/7/14,0.808,0.82,0.808,0.819,2612900
2023/7/17,0.819,0.819,0.812,0.813,1417800
2023/7/18,null,null,null,null,null
2023/7/19,0.812,0.812,0.806,0.809,1419100
2023/7/20,0.811,0.813,0.799,0.799,1926000
2023/7/21,0.798,0.802,0.794,0.795,1966300
2023/7/24,0.795,0.805,0.793,0.795,2435100
2023/7/25,null,null,null,null,null
2023/7/26,0.807,0.809,0.804,0.805,1590300
2023/7/27,null,null,null,null,null
2023/7/28,0.798,0.818,0.798,0.818,3903600
2023/7/31,null,null,null,null,null
2023/8/1,null,null,null,null,null
2023/8/2,null,null,null,null,null
2023/8/3,0.813,0.816,0.809,0.815,2243700
2023/8/4,0.816,0.827,0.816,0.823,2035400
2023/8/7,0.824,0.824,0.813,0.813,1618300
2023/8/8,0.813,0.816,0.81,0.81,1257600
2023/8/9,0.809,0.809,0.804,0.804,1490100
2023/8/10,0.803,0.806,0.799,0.804,2244200
2023/8/11,0.806,0.806,0.793,0.793,3129500
2023/8/14,0.793,0.793,0.775,0.783,3483300
2023/8/15,0.785,0.786,0.776,0.781,1256100
2023/8/16,0.779,0.779,0.77,0.771,1277800
2023/8/17,0.77,0.778,0.763,0.778,2339900
2023/8/18,0.774,0.774,0.763,0.763,1522200
2023/8/21,0.768,0.768,0.757,0.757,1727500
2023/8/22,0.757,0.768,0.754,0.767,2918100
2023/8/23,0.762,0.762,0.755,0.755,1627000
2023/8/24,0.76,0.77,0.758,0.765,1434600
2023/8/25,0.764,0.764,0.751,0.751,1967700
2023/8/28,0.756,0.78,0.756,0.761,2347600
2023/8/29,0.764,0.784,0.764,0.784,2673100
2023/8/30,0.785,0.792,0.782,0.784,840900
2023/8/31,0.781,0.786,0.78,0.782,778100
2023/9/1,0.78,0.78,0.776,0.779,1623500
2023/9/4,0.779,0.791,0.779,0.791,1044300
2023/9/5,0.791,0.792,0.783,0.783,216700
2023/9/6,0.782,0.783,0.778,0.783,562100
2023/9/7,0.778,0.778,0.769,0.771,1394300
2023/9/8,0.768,0.77,0.766,0.77,661100
2023/9/11,0.767,0.777,0.767,0.773,910600
2023/9/12,0.773,0.777,0.772,0.775,583200
2023/9/13,0.773,0.773,0.765,0.767,1375000
2023/9/14,0.764,0.767,0.761,0.765,1179600
2023/9/15,0.764,0.769,0.762,0.762,1324200
2023/9/18,0.762,0.77,0.759,0.764,1750200
2023/9/19,0.761,0.761,0.758,0.759,445000
2023/9/20,0.759,0.762,0.756,0.757,633000
2023/9/21,0.755,0.755,0.747,0.748,1023800
2023/9/22,0.748,0.765,0.748,0.763,1285500
2023/9/25,0.76,0.767,0.76,0.763,188200
2023/9/26,0.761,0.761,0.755,0.756,682600
2023/9/27,0.756,0.762,0.756,0.76,1186300
2023/9/28,0.762,0.762,0.756,0.759,384900
2023/10/9,0.759,0.759,0.752,0.756,1214700
2023/10/10,0.759,0.76,0.755,0.756,541300
2023/10/11,0.76,0.768,0.76,0.766,1281000
2023/10/12,0.769,0.774,0.769,0.774,708100
2023/10/13,0.769,0.769,0.764,0.766,937300
2023/10/16,0.767,0.767,0.751,0.753,1569400
2023/10/17,0.75,0.758,0.75,0.756,705500
2023/10/18,0.756,0.758,0.753,0.755,221000
2023/10/19,0.753,0.753,0.743,0.743,1719300
2023/10/20,0.742,0.742,0.734,0.734,1245200
2023/10/23,0.734,0.734,0.728,0.728,603600
